สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910107800104A,0,นวัตกรรมการออกแบบผลิตภัณฑ์ร่วมสมัย,,10,10,10,5,5,0,5,6,6,5,1,0,10,9,3,2,1,0,0,0,0,0,0,13,2,2,1,1,0,13
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910107800105A,0,ศิลปะการออกแบบแฟชั่น,,10,21,21,18,3,0,5,3,3,2,1,0,5,17,1,4,0,0,0,0,0,0,0,1,2,2,1,1,0,25
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910107800301A,0,จิตรกรรม,,15,38,38,28,10,0,2,7,7,3,4,0,4,33,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,33
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910107800302A,0,ทัศนศิลป์,,15,38,38,26,11,1,8,12,12,9,3,0,15,40,16,10,4,4,0,0,0,0,0,0,0,0,0,0,0,45
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910107800303A,0,ศิลปะไทย,,10,4,4,1,3,0,4,1,1,1,0,0,10,7,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,2
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108210901A,0,เทคโนโลยีการพิมพ์ดิจิทัลและบรรจุภัณฑ์,,5,17,17,15,2,0,5,8,8,6,2,0,5,8,5,5,0,0,1,1,0,1,0,0,0,0,0,0,0,26
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108211601A,A,ครีเอทีฟมีเดียเทคโนโลยี,ครีเอทีฟมีเดียเทคโนโลยี-เทคโนโลยีการพัฒนาเกมดิจิทัล,5,14,14,11,3,0,5,11,11,9,2,0,5,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108211601A,B,ครีเอทีฟมีเดียเทคโนโลยี,ครีเอทีฟมีเดียเทคโนโลยี-เทคโนโลยีการพัฒนาเว็บไซต์ฟูลสแต็ก,5,9,9,4,4,1,5,8,8,6,2,0,5,7,5,5,0,0,11,11,9,2,0,0,0,0,0,0,0,24
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108211601B,A,ครีเอทีฟมีเดียเทคโนโลยี,ครีเอทีฟมีเดียเทคโนโลยี-เทคโนโลยีการพัฒนาเกมดิจิทัล,10,11,11,6,5,0,10,5,5,5,0,0,8,5,4,3,1,0,2,2,1,1,0,10,3,3,3,0,0,18
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108900601A,0,เทคโนโลยีการโฆษณาและประชาสัมพันธ์,,20,30,30,22,6,2,10,23,23,21,2,0,5,17,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,47
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108901601A,0,เทคโนโลยีการผลิตภาพยนตร์และวิทยุโทรทัศน์,,25,35,35,19,14,2,10,21,21,17,4,0,5,36,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,40
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910108901601B,0,เทคโนโลยีการผลิตภาพยนตร์และวิทยุโทรทัศน์,,10,19,19,12,6,1,10,6,6,4,2,0,8,4,4,2,2,0,8,8,5,3,0,0,0,0,0,0,0,23
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109210301A,0,คณิตศาสตร์ประยุกต์,,5,13,13,3,10,0,5,1,1,1,0,0,30,48,13,8,4,2,0,0,0,0,0,18,0,0,0,0,0,12
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109210401A,0,เคมีประยุกต์,,3,16,16,11,5,0,1,3,3,3,0,0,25,70,20,16,2,4,1,1,1,0,0,6,0,0,0,0,0,31
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109210701A,0,ชีววิทยาประยุกต์,,10,23,23,12,10,1,10,10,10,7,3,0,15,84,15,9,0,6,3,3,3,0,0,9,2,2,0,2,0,31
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109211001A,0,วิทยาศาสตร์และการจัดการเทคโนโลยีอาหาร,,10,33,33,19,11,3,5,11,11,5,6,0,16,115,16,12,0,4,4,4,3,1,0,2,1,1,1,0,0,40
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109212701A,A,ฟิสิกส์ประยุกต์,ฟิสิกส์ประยุกต์-เทคโนโลยีเครื่องมือวัด,1,6,6,5,1,0,1,1,1,0,1,0,20,37,6,3,0,3,0,0,0,0,0,15,0,0,0,0,0,8
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109212701A,B,ฟิสิกส์ประยุกต์,ฟิสิกส์ประยุกต์-นวัตกรรมวัสดุและนาโนเทคโนโลยี,1,4,4,3,1,0,1,1,1,1,0,0,20,73,16,8,1,7,0,0,0,0,0,10,2,2,2,0,0,14
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109213301A,0,สถิติประยุกต์,,20,26,26,12,12,2,2,5,5,4,1,0,15,127,17,15,3,0,3,3,2,1,0,0,0,0,0,0,0,33
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109220101A,0,เทคโนโลยีสารสนเทศและการสื่อสารดิจิทัล,,25,41,41,22,17,2,10,2,2,2,0,0,8,50,7,6,0,2,0,0,0,0,0,1,1,1,0,1,0,30
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109220201A,0,วิทยาการคอมพิวเตอร์,,35,32,32,19,12,1,15,14,14,11,3,0,35,172,36,28,1,7,9,9,7,2,0,29,1,1,1,0,0,66
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910109220301A,0,การวิเคราะห์และจัดการข้อมูลขนาดใหญ่,,5,14,14,12,2,0,8,6,6,5,1,0,40,114,33,28,4,2,3,3,3,0,0,11,2,2,1,1,0,49
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910110400501A,0,สถาปัตยกรรม,,35,92,92,27,61,4,15,24,24,14,10,0,5,315,5,4,0,1,0,0,0,0,0,5,0,0,0,0,0,45
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910110400701A,0,สถาปัตยกรรมภายใน,,30,103,103,31,69,3,15,22,22,17,5,0,20,291,19,20,3,0,10,10,7,3,0,5,1,1,1,0,0,76
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910112111701A,0,พยาบาลศาสตร์,,0,0,0,0,0,0,40,56,56,40,14,2,20,704,19,12,2,8,76,76,72,4,0,0,0,0,0,0,0,124
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203112901A,0,การพยาบาลสัตว์,,1,4,4,3,1,0,5,18,18,10,8,0,25,204,28,20,2,6,0,0,0,0,0,0,0,0,0,0,0,33
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203500401A,0,เทคโนโลยีภูมิทัศน์,,15,13,13,9,4,0,5,7,7,6,1,0,20,24,13,5,4,4,1,1,0,1,0,10,2,2,1,1,0,21
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203500601A,0,ประมง,,15,32,32,18,14,0,5,10,10,5,5,0,20,49,24,13,7,4,1,1,0,1,0,5,0,0,0,0,0,36
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203501101A,0,วิทยาศาสตร์และเทคโนโลยีการอาหาร,,30,64,64,37,26,1,15,15,15,6,9,0,25,48,25,21,0,4,7,7,6,1,0,5,0,0,0,0,0,70
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203501201A,0,สัตวศาสตร์,,30,71,71,44,23,4,15,18,18,11,7,0,20,107,20,15,0,5,5,5,4,1,0,5,1,1,1,0,0,75
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910203501301A,0,การผลิตพืช,,30,40,40,30,8,2,15,16,16,5,11,0,30,38,17,13,2,2,2,2,2,0,0,10,1,1,0,1,0,50
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910211110801A,0,การแพทย์แผนไทยประยุกต์บัณฑิต,,25,38,38,21,16,1,20,10,10,6,4,0,20,82,18,18,0,2,4,4,4,0,0,7,4,4,4,0,0,53
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910211111101A,0,นวัตกรรมผลิตภัณฑ์สุขภาพ,,15,21,21,15,6,0,10,8,8,5,3,0,15,187,17,11,2,4,6,6,6,0,0,0,0,0,0,0,0,37
191,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,31910211111102A,0,สุขภาพและความงาม,,15,60,60,36,24,0,10,15,15,7,8,0,5,265,5,4,0,1,12,12,10,2,0,0,0,0,0,0,0,57
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101620101A,0,ศศ.บ. (การท่องเที่ยว),,20,26,17,15,2,0,4,17,17,16,1,0,50,398,57,41,5,11,11,10,10,0,0,10,9,3,3,0,0,85
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101620102A,0,ศศ.บ. (การโรงแรม),,40,30,26,22,4,0,20,30,28,22,5,1,20,171,20,19,0,1,14,14,13,1,0,10,3,3,1,2,0,77
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101800301A,0,ศศ.บ. (การออกแบบนวัตกรรมผลิตภัณฑ์ภูมิปัญญาไทย),,30,4,4,4,0,0,40,6,6,6,0,0,30,75,16,11,3,2,1,1,1,0,0,20,0,0,0,0,0,22
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101901801A,0,ศศ.บ. (ภาษาจีนเพื่อการสื่อสาร),,20,26,20,15,5,0,8,16,13,8,5,0,40,265,41,32,1,8,12,7,6,1,0,15,7,4,2,2,0,63
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101901901A,0,ศศ.บ. (ภาษาญี่ปุ่น),,15,24,15,12,2,1,7,20,20,12,8,0,50,263,59,42,8,9,17,12,10,2,0,10,5,2,1,1,0,77
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920101902501A,0,ศศ.บ. (ภาษาอังกฤษเพื่อการสื่อสารสากล),,25,16,11,7,2,2,20,31,29,23,6,0,60,373,63,52,3,8,31,22,18,4,0,30,12,6,4,2,0,104
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102111101A,0,วท.บ. (วิทยาศาสตร์เพื่อสุขภาพและความงาม),,10,20,12,9,1,2,21,14,13,9,4,0,20,435,21,15,0,6,16,12,9,3,0,30,12,7,4,3,0,46
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102210401A,0,วท.บ. (เคมี),,50,4,2,1,1,0,55,6,6,5,1,0,60,93,26,25,1,0,7,4,3,1,0,40,5,3,1,2,0,35
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102210901A,0,ทล.บ. (เทคโนโลยีการพิมพ์ดิจิทัลและออกแบบบรรจุภัณฑ์),,5,5,5,4,1,0,10,8,7,5,2,0,30,78,29,23,1,5,4,4,4,0,0,30,1,1,1,0,0,37
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102211001A,0,วท.บ. (เทคโนโลยีและการจัดการความปลอดภัยของอาหาร),,20,4,4,3,1,0,25,2,2,2,0,0,30,114,25,18,2,5,3,2,1,1,0,30,2,2,1,1,0,25
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102211201A,0,วท.บ. (เทคโนโลยีชีวภาพเพื่ออุตสาหกรรมเกษตรและสิ่งแวดล้อม),,10,3,2,2,0,0,12,3,3,2,1,0,30,7,1,0,1,0,0,0,0,0,0,15,1,1,1,0,0,5
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102211401A,0,วท.บ. (เทคโนโลยีพลังงานเพื่อสิ่งแวดล้อม),,20,4,2,1,1,0,15,7,7,6,1,0,30,74,20,13,2,5,1,1,1,0,0,30,5,3,3,0,0,24
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102220201A,0,วท.บ. (วิทยาการคอมพิวเตอร์) / วท.บ. (เทคโนโลยีสารสนเทศ),,10,28,15,8,6,1,10,16,9,8,1,0,60,245,62,51,2,9,14,7,6,1,0,0,0,0,0,0,0,73
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102400201A,0,ทล.บ. (เทคโนโลยีเครื่องเรือนและการออกแบบ),,10,7,6,5,1,0,20,16,15,14,1,0,20,59,22,20,0,2,3,3,3,0,0,20,3,2,0,2,0,42
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102800101A,0,ทล.บ. (ออกแบบผลิตภัณฑ์อุตสาหกรรม),,30,3,2,2,0,0,35,6,6,6,0,0,50,67,14,8,2,4,1,1,1,0,0,30,2,1,1,0,0,18
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102901601A,0,ทล.บ. (เทคโนโลยีการถ่ายภาพและภาพยนตร์),,40,79,29,22,6,1,2,47,36,29,7,0,20,501,21,15,1,5,22,15,11,4,0,0,0,0,0,0,0,77
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920102903401A,0,ทล.บ. (เทคโนโลยีสื่อดิจิทัลและสื่อสารมวลชน),,3,28,7,5,2,0,5,33,31,24,6,1,5,411,5,3,0,2,24,18,17,1,0,15,14,6,6,0,0,55
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103212201A,0,อส.บ. (เทคโนโลยีวิศวกรรมอุตสาหการสมัยใหม่),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103212201A,A,อส.บ. (เทคโนโลยีวิศวกรรมอุตสาหการสมัยใหม่),วิชาเอกวิศวกรรมการผลิต,5,0,0,0,0,0,10,2,0,0,0,0,5,56,6,3,1,2,0,0,0,0,0,10,0,0,0,0,0,3
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103212201A,B,อส.บ. (เทคโนโลยีวิศวกรรมอุตสาหการสมัยใหม่),วิชาเอกเทคโนโลยีโลหการและนวัตกรรมวัสดุ,5,0,0,0,0,0,15,5,5,4,1,0,20,26,9,5,3,1,1,1,1,0,0,5,0,0,0,0,0,10
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103212201A,C,อส.บ. (เทคโนโลยีวิศวกรรมอุตสาหการสมัยใหม่),วิชาเอกวิศวกรรมเครื่องกลและพลังงาน,5,1,1,0,1,0,10,1,1,0,1,0,5,50,6,2,1,3,2,2,2,0,0,10,0,0,0,0,0,4
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103302001A,0,อส.บ. (เทคโนโลยียานยนต์สมัยใหม่),,10,3,3,1,1,1,15,10,10,8,2,0,10,61,11,7,1,3,0,0,0,0,0,10,5,3,2,1,0,18
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103701101A,0,ค.อ.บ. (วิศวกรรมเครื่องกล),,10,1,0,0,0,0,20,17,17,11,6,0,10,98,11,6,1,4,4,3,2,1,0,10,2,2,2,0,0,21
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920103703401A,0,ค.อ.บ. (วิศวกรรมอุตสาหการ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,0,10,5,5,4,1,0,8
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104300501A,0,วศ.บ. (วิศวกรรมคอมพิวเตอร์และระบบไอโอที),,5,26,12,5,7,0,15,49,45,36,9,0,10,86,11,9,1,1,13,7,5,2,0,5,14,5,3,2,0,58
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104300601A,0,วศ.บ. (วิศวกรรมเคมี),,40,6,2,1,1,0,42,4,4,1,3,0,80,224,72,58,2,12,5,3,1,2,0,60,3,1,1,0,0,62
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104300701A,0,วศ.บ. (วิศวกรรมเครื่องกล),,20,25,18,11,6,1,10,6,5,4,1,0,40,39,13,11,1,1,8,6,5,1,0,5,4,3,2,1,0,33
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104301601A,0,วศ.บ. (วิศวกรรมไฟฟ้า),,30,24,16,10,5,1,22,32,25,19,6,0,40,264,44,32,4,8,12,5,4,1,0,10,8,3,2,1,0,67
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104301801A,0,วศ.บ. (วิศวกรรมอิเล็กทรอนิกส์และโทรคมนาคม),,5,15,14,10,4,0,5,8,8,5,3,0,5,20,5,3,1,1,3,3,3,0,0,10,7,6,6,0,0,27
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104302101A,0,วศ.บ. (วิศวกรรมโยธา),,15,29,10,8,2,0,12,11,7,6,1,0,30,222,30,27,0,3,7,3,2,1,0,10,9,2,0,2,0,43
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104302701A,0,วศ.บ. (วิศวกรรมสำรวจ),,10,1,1,1,0,0,20,7,7,4,3,0,30,40,18,15,2,1,4,2,2,0,0,30,2,0,0,0,0,22
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104302901A,0,วศ.บ. (วิศวกรรมอัตโนมัติและหุ่นยนต์),,30,8,7,1,6,0,32,3,2,2,0,0,30,48,10,5,1,4,5,2,1,1,0,30,4,2,2,0,0,11
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104303201A,0,วศ.บ. (วิศวกรรมซ่อมบำรุงอากาศยาน),,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104303501A,0,วศ.บ. (วิศวกรรมอุตสาหการ),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104303501A,A,วศ.บ. (วิศวกรรมอุตสาหการ),วิชาเอกวิศวกรรมอุตสาหการ,15,20,9,7,2,0,20,42,40,34,6,0,40,211,44,34,4,6,13,5,4,1,0,10,9,7,5,2,0,84
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920104303501A,B,วศ.บ. (วิศวกรรมอุตสาหการ),วิชาเอกวิศวกรรมการผลิตความแม่นยำสูง,10,2,0,0,0,0,15,7,7,6,1,0,20,104,21,18,1,2,0,0,0,0,0,10,2,0,0,0,0,24
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105220101A,0,ทล.บ. (เทคโนโลยีสารสนเทศและธุรกิจดิจิทัล),,5,8,6,3,3,0,5,13,13,10,3,0,30,154,36,22,6,8,3,3,2,1,0,2,6,3,3,0,0,40
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610101A,0,บธ.บ. (การเงินและนวัตกรรมทางการเงิน),,30,12,8,6,2,0,10,24,23,19,4,0,50,208,53,44,2,7,15,10,10,0,0,20,12,3,3,0,0,82
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610102A,0,บธ.บ. (การประเมินราคาทรัพย์สิน),,20,7,7,7,0,0,35,7,7,6,1,0,30,83,30,21,4,5,5,5,4,1,0,20,5,5,4,1,0,42
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610201A,0,บธ.บ. (การจัดการธุรกิจสมัยใหม่),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610201A,A,บธ.บ. (การจัดการธุรกิจสมัยใหม่),กลุ่มวิชาการจัดการทั่วไป,30,39,30,27,3,0,22,47,41,30,11,0,50,491,56,39,5,12,0,0,0,0,0,1,1,1,1,0,0,97
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610201A,B,บธ.บ. (การจัดการธุรกิจสมัยใหม่),กลุ่มวิชาการจัดการทรัพยากรมนุษย์,20,5,5,4,1,0,12,16,16,16,0,0,20,194,21,14,1,6,0,0,0,0,0,0,0,0,0,0,0,34
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610201B,C,บธ.บ. (การจัดการธุรกิจสมัยใหม่),กลุ่มวิชาการจัดการทั่วไป,5,1,0,0,0,0,10,1,1,1,0,0,5,49,5,3,0,2,7,6,3,3,0,20,1,0,0,0,0,7
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610501A,0,บช.บ. (การบัญชี),,20,29,20,17,3,0,2,19,19,16,3,0,45,329,48,32,3,13,14,8,8,0,0,0,0,0,0,0,0,73
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610601A,0,บธ.บ. (การตลาด),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610601A,A,บธ.บ. (การตลาด),กลุ่มวิชาการบริหารการตลาด,40,79,62,49,13,0,45,83,77,65,12,0,40,419,42,31,2,9,0,0,0,0,0,0,0,0,0,0,0,145
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610601A,B,บธ.บ. (การตลาด),กลุ่มวิชาการตลาดระหว่างประเทศและโลจิสติกส์,40,37,29,20,9,0,45,102,93,77,16,0,40,496,41,33,1,7,0,0,0,0,0,3,3,3,2,1,0,132
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610601B,C,บธ.บ. (การตลาด),กลุ่มวิชาการบริหารการตลาด,40,4,1,0,1,0,35,5,5,5,0,0,30,62,29,17,8,4,8,6,6,0,0,40,18,13,10,3,0,38
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610601B,D,บธ.บ. (การตลาด),กลุ่มวิชาการตลาดระหว่างประเทศและโลจิสติกส์,40,5,3,2,1,0,40,14,13,11,2,0,30,119,35,27,5,3,21,18,14,4,0,40,14,11,10,1,0,64
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610801A,0,บธ.บ. (การสื่อสารธุรกิจระหว่างประเทศ),,5,4,3,0,2,1,6,11,11,6,4,1,30,103,30,23,4,3,12,7,6,1,0,10,12,6,3,3,0,38
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610803A,0,บธ.บ. (ดิจิทัลสตาร์ตอัป),,30,11,11,6,5,0,35,16,15,14,1,0,30,114,37,26,5,6,15,14,12,2,0,30,8,7,6,1,0,64
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105610901A,0,บธ.บ. (นวัตกรรมระบบสารสนเทศ),,30,5,4,3,1,0,35,11,10,6,4,0,40,84,33,27,2,4,4,4,3,1,0,30,3,2,1,1,0,40
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920105620201A,0,บธ.บ. (ธุรกิจการบิน),,0,0,0,0,0,0,35,8,7,4,3,0,60,261,66,41,6,19,8,5,3,2,0,30,4,3,3,0,0,51
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106211002A,0,วท.บ. (เทคโนโลยีอาหารและนวัตกรรม),,0,0,0,0,0,0,50,0,0,0,0,0,40,70,15,8,1,6,2,2,2,0,0,40,1,0,0,0,0,10
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106500301A,0,คศ.บ. (อาหารและโภชนาการ),,50,50,44,36,8,0,55,28,26,24,2,0,50,150,49,35,5,9,10,7,7,0,0,50,6,3,2,1,0,104
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106500302A,0,คศ.บ. (เทคโนโลยีเสื้อผ้าและแพตเทิร์น),,15,4,3,2,0,1,15,0,0,0,0,0,10,16,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,4
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106500303A,0,คศ.บ. (ธุรกิจอาหาร),,40,31,29,26,3,0,25,19,19,18,1,0,20,88,21,14,3,4,1,1,1,0,0,30,4,2,2,0,0,61
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106500304A,0,วท.บ. (อาหารและการพัฒนาผลิตภัณฑ์),,120,4,3,2,1,0,60,7,7,6,1,0,60,51,7,6,0,1,0,0,0,0,0,60,1,1,0,1,0,14
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106500305A,0,คศ.บ. (คหกรรมศาสตร์),,10,9,9,8,1,0,40,9,9,5,4,0,20,35,11,7,1,3,3,1,1,0,0,20,0,0,0,0,0,21
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106703601A,0,ศษ.บ. (คหกรรมศาสตร์ศึกษา),,0,0,0,0,0,0,4,29,29,23,6,0,20,28,15,10,2,3,4,3,1,2,0,20,1,0,0,0,0,34
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920106800102A,0,ทล.บ. (การออกแบบแฟชั่น),,15,6,5,3,1,1,20,5,4,4,0,0,30,68,16,10,1,5,0,0,0,0,0,20,0,0,0,0,0,17
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920107211801A,0,วท.บ. (เทคโนโลยีสิ่งทอ),,30,1,1,1,0,0,35,0,0,0,0,0,30,9,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,2
192,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,31920107610802A,0,บธ.บ. (ผู้ประกอบการธุรกิจแฟชั่น),,30,8,8,4,4,0,35,4,4,4,0,0,30,50,21,14,4,3,1,1,0,1,0,30,0,0,0,0,0,22
